"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-01","0.00","0.0","0.0",,"94","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-02","0.00","0.0","0.0",,"95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-03","0.03","0.0","0.0",,"90","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-04","0.07","0.0","0.0",,"92","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-05","0.00","0.0","0.0",,"94","67"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-06","0.00","0.0","0.0",,"96","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-07","0.37","0.0","0.0",,"95","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-08","0.00","0.0","0.0",,"95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-09","0.00","0.0","0.0",,"94","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-10","0.00","0.0","0.0",,"95","74"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-11","0.00","0.0","0.0",,"92","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-12","0.00","0.0","0.0",,"92","69"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-13","0.00","0.0","0.0",,"94","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-14","0.00","0.0","0.0",,"93","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-15","0.00","0.0","0.0",,"92","66"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-16","0.00","0.0","0.0",,"96","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-17","0.00","0.0","0.0",,"98","77"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-18","0.00","0.0","0.0",,"97","75"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-19","0.00","0.0","0.0",,"98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-20","0.00","0.0","0.0",,"98","76"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-21","0.00","0.0","0.0",,"98","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-22","0.00","0.0","0.0",,"99","70"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-23","0.00","0.0","0.0",,"98","72"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-24","0.00","0.0","0.0",,"95","71"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-25","0.00","0.0","0.0",,"97","73"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-26","0.00","0.0","0.0",,"93","68"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-27","0.00","0.0","0.0",,"92","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-28","0.00","0.0","0.0",,"92","64"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-29","0.00","0.0","0.0",,"94","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-09-30","0.00","0.0","0.0",,"89","63"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-10-01","0.00","0.0","0.0",,"89","56"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-10-02","0.00","0.0","0.0",,"86","55"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-10-03","0.00","0.0","0.0",,"90","58"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-10-04","0.00","0.0","0.0",,"92","61"
"USW00013958","AUSTIN CAMP MABRY, TX US","30.3208","-97.7604","204.2","2022-10-05","0.00","0.0","0.0",,"90","59"
